Open,High,Low,Close,Adj Close,Volume,Date
292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,292.8851318359375,85731500,2022-01-24
291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,285.0977783203125,72848600,2022-01-25
307.989990234375,308.5,293.0299987792969,296.7099914550781,293.22113037109375,90428900,2022-01-26
302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,296.3143615722656,53481300,2022-01-27
300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,304.6354064941406,49743700,2022-01-28
308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,307.3233642578125,46444500,2022-01-31
310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,305.1295166015625,40950400,2022-02-01
309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,309.77423095703125,36636000,2022-02-02
309.489990234375,311.2300109863281,299.9599914550781,301.25,297.707763671875,43730000,2022-02-03
300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,302.3426208496094,35096500,2022-02-04
306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,297.4112854003906,28533300,2022-02-07
301.25,305.55999755859375,299.95001220703125,304.55999755859375,300.9788513183594,32421200,2022-02-08
309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,307.5506591796875,31284700,2022-02-09
304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,298.8244934082031,45386200,2022-02-10
303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,291.57080078125,39175600,2022-02-11
293.7699890136719,296.760009765625,291.3500061035156,295.0,291.5312805175781,36359500,2022-02-14
300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,296.93695068359375,27058300,2022-02-15
298.3699951171875,300.8699951171875,293.67999267578125,299.5,296.59033203125,29982100,2022-02-16
296.3599853515625,296.79998779296875,290.0,290.7300109863281,287.9055480957031,32461600,2022-02-17
293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,285.13275146484375,34264000,2022-02-18
285.0,291.5400085449219,284.5,287.7200012207031,284.9247741699219,41736100,2022-02-22
290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,277.5471496582031,37811200,2022-02-23
272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,291.72802734375,56989700,2022-02-24
295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,294.421630859375,32546700,2022-02-25
294.30999755859375,299.1400146484375,293.0,298.7900085449219,295.88726806640625,34627500,2022-02-28
296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,292.0845642089844,31217800,2022-03-01
295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,297.273681640625,31873000,2022-03-02
302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,293.045166015625,27314500,2022-03-03
294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,287.0439758300781,32356500,2022-03-04
288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,276.20037841796875,43157200,2022-03-07
277.79998779296875,283.9599914550781,270.0,275.8500061035156,273.17010498046875,48159500,2022-03-08
283.44000244140625,289.6000061035156,280.7799987792969,288.5,285.6972351074219,35204500,2022-03-09
283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,282.81549072265625,30628000,2022-03-10
287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,277.3490905761719,27209300,2022-03-11
280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,273.7543640136719,30660700,2022-03-14
280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,284.3603515625,34245100,2022-03-15
289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,291.5299987792969,37826300,2022-03-16
293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,292.3519287109375,30816600,2022-03-17
295.3699951171875,301.0,292.7300109863281,300.42999267578125,297.5113220214844,43390600,2022-03-18
298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,296.253662109375,28351200,2022-03-21
299.79998779296875,305.0,298.7699890136719,304.05999755859375,301.1060485839844,27599700,2022-03-22
300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,296.5804443359375,25715400,2022-03-23
299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,301.1456604003906,24484500,2022-03-24
305.2300109863281,305.5,299.2900085449219,303.67999267578125,300.7297058105469,22566500,2022-03-25
304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,307.68157958984375,29578200,2022-03-28
313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,312.34576416015625,30393400,2022-03-29
313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,310.8108215332031,28163600,2022-03-30
313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,305.3147277832031,33422100,2022-03-31
309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,306.41400146484375,27110500,2022-04-01
310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,311.91009521484375,24289600,2022-04-04
313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,307.8597717285156,23156700,2022-04-05
305.19000244140625,307.0,296.7099914550781,299.5,296.59033203125,40110400,2022-04-06
296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,298.4421691894531,31411200,2022-04-07
300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,294.08489990234375,24361900,2022-04-08
291.7900085449219,292.6099853515625,285.0,285.260009765625,282.4887390136719,34569300,2022-04-11
289.239990234375,290.739990234375,280.489990234375,282.05999755859375,279.31976318359375,30966700,2022-04-12
282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,284.82574462890625,21907200,2022-04-13
288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,277.1114501953125,28221600,2022-04-14
278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,277.79473876953125,20778000,2022-04-18
279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,282.5282897949219,22297700,2022-04-19
289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,283.5779724121094,22906700,2022-04-20
288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,278.0818786621094,29454600,2022-04-21
281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,271.3677673339844,29405800,2022-04-22
273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,277.9928283691406,35678900,2022-04-25
277.5,278.3599853515625,270.0,270.2200012207031,267.5948486328125,46518400,2022-04-26
282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,280.468505859375,63477700,2022-04-27
285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,286.8162536621094,33646600,2022-04-28
288.6099853515625,289.8800048828125,276.5,277.5199890136719,274.8238525390625,37073900,2022-04-29
277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,281.70635986328125,35151100,2022-05-02
283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,279.0425109863281,25978600,2022-05-03
282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,287.162841796875,33599300,2022-05-04
285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,274.6555480957031,43260400,2022-05-05
274.80999755859375,279.25,271.2699890136719,274.7300109863281,272.06097412109375,37780300,2022-05-06
270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,262.00958251953125,47726000,2022-05-09
271.69000244140625,273.75,265.07000732421875,269.5,266.88177490234375,39336400,2022-05-10
265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,258.01873779296875,48975900,2022-05-11
257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,252.86927795410156,51033800,2022-05-12
257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,258.583251953125,34925100,2022-05-13
259.9599914550781,265.82000732421875,255.77999877929688,261.5,258.95953369140625,32550900,2022-05-16
266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,264.2278747558594,28828800,2022-05-17
263.0,263.6000061035156,252.77000427246094,254.0800018310547,252.19764709472656,31356000,2022-05-18
253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,251.2646026611328,32692300,2022-05-19
257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,250.6888885498047,39199300,2022-05-20
255.49000549316406,261.5,253.42999267578125,260.6499938964844,258.7189636230469,33175400,2022-05-23
257.8900146484375,261.3299865722656,253.5,259.6199951171875,257.69659423828125,29043900,2022-05-24
258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,260.5751037597656,28547900,2022-05-25
262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,263.9300537109375,25002100,2022-05-26
268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,271.2156677246094,26910800,2022-05-27
272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,269.8558654785156,37827700,2022-05-31
275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,270.40179443359375,25292200,2022-06-01
264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,272.5457458496094,44008200,2022-06-02
270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,268.01953125,28059000,2022-06-03
272.05999755859375,274.17999267578125,267.2200012207031,268.75,266.75897216796875,22400300,2022-06-06
266.6400146484375,273.1300048828125,265.94000244140625,272.5,270.4811706542969,22860700,2022-06-07
271.7099914550781,273.0,269.6099853515625,270.4100036621094,268.4066467285156,17372300,2022-06-08
267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,262.82830810546875,26439700,2022-06-09
260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,251.11570739746094,31422800,2022-06-10
245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,240.4652099609375,46135800,2022-06-13
243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,242.67869567871094,28651500,2022-06-14
248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,249.8948211669922,33111700,2022-06-15
245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,243.15512084960938,33169200,2022-06-16
244.6999969482422,250.5,244.02999877929688,247.64999389648438,245.8152618408203,43084800,2022-06-17
250.25999450683594,254.75,249.50999450683594,253.74000549316406,251.8601531982422,29928300,2022-06-21
251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,251.2546844482422,25939900,2022-06-22
255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,256.9422302246094,25861400,2022-06-23
261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,265.71673583984375,33923200,2022-06-24
268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,262.92755126953125,24615100,2022-06-27
263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,254.57986450195312,27295500,2022-06-28
257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,258.3318786621094,20069800,2022-06-29
257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,254.92726135253906,31730900,2022-06-30
256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,257.6568603515625,22837700,2022-07-01
256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,260.90264892578125,22941000,2022-07-05
263.75,267.989990234375,262.3999938964844,266.2099914550781,264.2377624511719,23824400,2022-07-06
265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,266.4115295410156,20859900,2022-07-07
264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,265.677001953125,19658800,2022-07-08
265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,262.5503845214844,19455200,2022-07-11
265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,251.79066467285156,35868500,2022-07-12
250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,250.8477020263672,29497400,2022-07-13
250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,252.19764709472656,25102800,2022-07-14
255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,254.8180694580078,29774100,2022-07-15
259.75,260.8399963378906,253.3000030517578,254.25,252.3663787841797,20975000,2022-07-18
257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,257.60723876953125,25012600,2022-07-19
259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,260.32696533203125,22788300,2022-07-20
259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,262.8779296875,22404700,2022-07-21
265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,258.43109130859375,21881300,2022-07-22
261.0,261.5,256.80999755859375,258.8299865722656,256.91241455078125,21056000,2022-07-25
259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,250.03378295898438,39348000,2022-07-26
261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,266.7490234375,45994000,2022-07-27
269.75,277.8399963378906,267.8699951171875,276.4100036621094,274.3622131347656,33459300,2022-07-28
277.70001220703125,282.0,276.6300048828125,280.739990234375,278.6601257324219,32152800,2022-07-29
277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,275.95037841796875,21539600,2022-08-01
